Items,Nominal Optical Transmission Power (dBm),Wavelength (nm),Modulator Type,Vbias (V),"RF Signal	","Modulation Type	",RF Bits,Transmission Rate (bps),RF Voltage (mV),RF Power (dBm),RF Amplifier TX (dB),SFM (km),SMF Attenuation,Dispersion (ps/nm·km),Attenuation (dB),Splitter ,"Filter	",Optical Amplifier Current (mA) SOA,PRx (dBm),Photodiode,Maximum Allowed Optical Power (dBm),Optical Receiver Responsivity (A/W),Detector BW,RF Amplifier (RX) (dB),BER,EVM,Q-Factor,Transmission Quality,,,,,,,,,,,,,,,,,,,,
13,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,22,0,0,3.70E-01,-27.59,Pin,-3,0.8,1.00E+10,29,3.08E-05,24.96,4.01,Excellent,,,,,,,,,,,,,,,,,,,,
14,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,23,0,0,3.70E-01,-28.55,Pin,-3,0.8,1.00E+10,29,9.31E-05,26.76,3.74,Excellent,,,,,,,,,,,,,,,,,,,,
15,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,24,0,0,3.70E-01,-29.56,Pin,-3,0.8,1.00E+10,29,4.92E-03,38.74,2.58,Acceptable,,,,,,,,,,,,,,,,,,,,
16,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,25,0,0,3.70E-01,-30.56,Pin,-3,0.8,1.00E+10,29,1.74E-02,47.38,2.11,Poor,,,,,,,,,,,,,,,,,,,,
17,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,26,0,0,3.70E-01,-31.66,Pin,-3,0.8,1.00E+10,29,3.24E-02,54.17,1.85,Poor,,,,,,,,,,,,,,,,,,,,
18,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,27,0,0,3.70E-01,-32.57,Pin,-3,0.8,1.00E+10,29,6.71E-02,66.76,1.50,Poor,,,,,,,,,,,,,,,,,,,,
19,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,28,0,0,3.70E-01,-33.53,Pin,-3,0.8,1.00E+10,29,1.56E-01,98.78,1.01,Poor,,,,,,,,,,,,,,,,,,,,
20,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,29,0,0,3.70E-01,-34.54,Pin,-3,0.8,1.00E+10,29,1.69E-01,104.38,0.96,Poor,,,,,,,,,,,,,,,,,,,,
21,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,10,0,0,2.67E-01,-16.56,Pin,-3,0.8,1.00E+10,29,2.93E-51,6.66,15.02,Excellent,,,,,,,,,,,,,,,,,,,,
22,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,11,0,0,2.67E-01,-17.59,Pin,-3,0.8,1.00E+10,29,2.19E-50,6.72,14.88,Excellent,,,,,,,,,,,,,,,,,,,,
23,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,12,0,0,2.67E-01,-18.61,Pin,-3,0.8,1.00E+10,29,4.06E-49,6.81,14.68,Excellent,,,,,,,,,,,,,,,,,,,,
24,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,13,0,0,2.67E-01,-19.6,Pin,-3,0.8,1.00E+10,29,7.46E-47,6.98,14.33,Excellent,,,,,,,,,,,,,,,,,,,,
25,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,14,0,0,2.67E-01,-20.57,Pin,-3,0.8,1.00E+10,29,3.70E-44,7.2,13.89,Excellent,,,,,,,,,,,,,,,,,,,,
26,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,15,0,0,2.67E-01,-21.56,Pin,-3,0.8,1.00E+10,29,4.84E-40,7.58,13.19,Excellent,,,,,,,,,,,,,,,,,,,,
27,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,16,0,0,2.67E-01,-22.53,Pin,-3,0.8,1.00E+10,29,4.52E-35,8.13,12.30,Excellent,,,,,,,,,,,,,,,,,,,,
28,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,17,0,0,2.67E-01,-23.54,Pin,-3,0.8,1.00E+10,29,3.17E-29,8.96,11.16,Excellent,,,,,,,,,,,,,,,,,,,,
29,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,18,0,0,2.67E-01,-24.54,Pin,-3,0.8,1.00E+10,29,2.27E-23,10.11,9.89,Excellent,,,,,,,,,,,,,,,,,,,,
30,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,19,0,0,2.67E-01,-25.52,Pin,-3,0.8,1.00E+10,29,3.55E-18,11.61,8.61,Excellent,,,,,,,,,,,,,,,,,,,,
31,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,20,0,0,2.67E-01,-26.49,Pin,-3,0.8,1.00E+10,29,1.90E-13,13.77,7.26,Excellent,,,,,,,,,,,,,,,,,,,,
32,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,21,0,0,2.67E-01,-27.49,Pin,-3,0.8,1.00E+10,29,7.26E-10,16.53,6.05,Excellent,,,,,,,,,,,,,,,,,,,,
33,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,22,0,0,2.67E-01,-28.45,Pin,-3,0.8,1.00E+10,29,2.76E-07,19.97,5.01,Excellent,,,,,,,,,,,,,,,,,,,,
34,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,23,0,0,2.67E-01,-29.44,Pin,-3,0.8,1.00E+10,29,2.71E-05,24.77,4.04,Excellent,,,,,,,,,,,,,,,,,,,,
35,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,24,0,0,2.67E-01,-30.54,Pin,-3,0.8,1.00E+10,29,6.06E-04,30.9,3.24,Excellent,,,,,,,,,,,,,,,,,,,,
36,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,25,0,0,2.67E-01,-31.44,Pin,-3,0.8,1.00E+10,29,4.01E-03,37.72,2.65,Acceptable,,,,,,,,,,,,,,,,,,,,
37,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,26,0,0,2.67E-01,-32.56,Pin,-3,0.8,1.00E+10,29,1.82E-02,47.78,2.09,Poor,,,,,,,,,,,,,,,,,,,,
38,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,27,0,0,2.67E-01,-33.39,Pin,-3,0.8,1.00E+10,29,3.69E-02,55.94,1.79,Poor,,,,,,,,,,,,,,,,,,,,
39,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,28,0,0,2.67E-01,-34.41,Pin,-3,0.8,1.00E+10,29,8.77E-02,73.8,1.36,Poor,,,,,,,,,,,,,,,,,,,,
40,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,29,0,0,2.67E-01,-35.4,Pin,-3,0.8,1.00E+10,29,1.15E-01,83.16,1.20,Poor,,,,,,,,,,,,,,,,,,,,
41,8,1550,8036016 IM,4.1,LTE,4QAM,2.00E+07,2.00E+07,0.63,-21,29,25,5.36,17,30,0,0,2.67E-01,-36.39,Pin,-3,0.8,1.00E+10,29,1.74E-01,106.7,0.94,Poor,,,,,,,,,,,,,,,,,,,,
42,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,10,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,0,10.37,6.82,Excellent,,,,,,,,,,,,,,,,,,,,
43,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,11,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,0,10.85,6.52,Excellent,,,,,,,,,,,,,,,,,,,,
44,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,12,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,0,11.12,6.36,Excellent,,,,,,,,,,,,,,,,,,,,
45,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,13,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,0,11.44,6.18,Excellent,,,,,,,,,,,,,,,,,,,,
46,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,14,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.50E-05,12.05,5.87,Excellent,,,,,,,,,,,,,,,,,,,,
47,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,15,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,5.40E-05,13.00,5.44,Excellent,,,,,,,,,,,,,,,,,,,,
48,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,16,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,2.30E-04,14.23,4.97,Excellent,,,,,,,,,,,,,,,,,,,,
49,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,17,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,9.60E-04,16.11,4.39,Excellent,,,,,,,,,,,,,,,,,,,,
50,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,18,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,4.90E-03,19.37,3.65,Acceptable,,,,,,,,,,,,,,,,,,,,
51,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,19,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.90E-02,24.30,2.91,Poor,,,,,,,,,,,,,,,,,,,,
52,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,20,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,8.20E-02,35.89,1.97,Poor,,,,,,,,,,,,,,,,,,,,
53,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,21,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.00E-01,38.22,1.85,Poor,,,,,,,,,,,,,,,,,,,,
54,8,1550,8036016 IM,2.4,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,22,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.20E-01,42.09,1.68,Poor,,,,,,,,,,,,,,,,,,,,
55,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,10,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.04E-02,30.61,2.31,Poor,,,,,,,,,,,,,,,,,,,,
56,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,11,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.10E-02,30.88,2.29,Poor,,,,,,,,,,,,,,,,,,,,
57,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,12,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,9.24E-03,30.09,2.35,Acceptable,,,,,,,,,,,,,,,,,,,,
58,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,13,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.07E-02,30.74,2.3,Poor,,,,,,,,,,,,,,,,,,,,
59,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,14,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.13E-02,31.01,2.28,Poor,,,,,,,,,,,,,,,,,,,,
60,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,15,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.31E-02,32.00,2.21,Poor,,,,,,,,,,,,,,,,,,,,
61,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,16,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,7.17E-05,18.61,3.8,Excellent,,,,,,,,,,,,,,,,,,,,
62,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,17,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.01E-02,31.43,2.25,Poor,,,,,,,,,,,,,,,,,,,,
63,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,18,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.45E-02,32.74,2.16,Poor,,,,,,,,,,,,,,,,,,,,
64,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,19,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.85E-02,34.49,2.05,Poor,,,,,,,,,,,,,,,,,,,,
65,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,20,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,2.24E-02,35.71,1.98,Poor,,,,,,,,,,,,,,,,,,,,
66,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,21,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,3.59E-02,39.07,1.81,Poor,,,,,,,,,,,,,,,,,,,,
67,8,1550,8036016 IM,2.5,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,22,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,5.80E-02,42.60,1.66,Poor,,,,,,,,,,,,,,,,,,,,
68,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,10,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,4.51E-11,10.91,6.48,Excellent,,,,,,,,,,,,,,,,,,,,
69,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,11,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,2.48E-10,11.39,6.21,Excellent,,,,,,,,,,,,,,,,,,,,
70,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,12,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,8.62E-10,11.73,6.03,Excellent,,,,,,,,,,,,,,,,,,,,
71,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,13,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,7.14E-09,12.41,5.7,Excellent,,,,,,,,,,,,,,,,,,,,
72,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,14,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.33E-07,13.05,5.42,Excellent,,,,,,,,,,,,,,,,,,,,
73,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,15,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,4.30E-07,14.11,5.01,Excellent,,,,,,,,,,,,,,,,,,,,
74,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,16,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,3.40E-06,15.71,4.5,Excellent,,,,,,,,,,,,,,,,,,,,
75,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,17,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,5.95E-06,17.77,3.98,Excellent,,,,,,,,,,,,,,,,,,,,
76,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,18,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.39E-02,32.44,2.18,Poor,,,,,,,,,,,,,,,,,,,,
77,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,19,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,1.85E-02,34.49,2.05,Poor,,,,,,,,,,,,,,,,,,,,
78,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,20,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,2.18E-02,36.26,1.95,Poor,,,,,,,,,,,,,,,,,,,,
79,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,21,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,3.99E-02,39.73,1.78,Poor,,,,,,,,,,,,,,,,,,,,
80,8,1550,8036016 IM,2.3,NRZ,4QAM,1.00E+09,5.00E+08,0.63,-21,29,20,-3.29,17,22,0,0,2.68E-01,N/R,Pin,-3,0.8,1.00E+10,29,7.16E-02,44.47,1.59,Poor,,,,,,,,,,,,,,,,,,,,
81,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,1,0,0,1.99E-01,-5.05,Pin,-3,0.8,1.00E+10,0,4.71E-56,4.50,15.73,Excellent,,,,,,,,,,,,,,,,,,,,
82,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,1.5,0,0,1.99E-01,-5.42,Pin,-3,0.8,1.00E+10,0,1.82E-56,4.48,15.79,Excellent,,,,,,,,,,,,,,,,,,,,
83,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,2,0,0,1.99E-01,-5.76,Pin,-3,0.8,1.00E+10,0,7.06E-53,4.63,15.26,Excellent,,,,,,,,,,,,,,,,,,,,
84,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,2.5,0,0,1.99E-01,-6.11,Pin,-3,0.8,1.00E+10,0,5.13E-52,4.67,15.13,Excellent,,,,,,,,,,,,,,,,,,,,
85,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,3,0,0,1.99E-01,-6.46,Pin,-3,0.8,1.00E+10,0,1.40E-48,4.84,14.6,Excellent,,,,,,,,,,,,,,,,,,,,
86,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,3.5,0,0,1.99E-01,-6.78,Pin,-3,0.8,1.00E+10,0,3.17E-44,5.09,13.90,Excellent,,,,,,,,,,,,,,,,,,,,
87,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,4,0,0,1.99E-01,-7.11,Pin,-3,0.8,1.00E+10,0,1.37E-44,5.07,13.96,Excellent,,,,,,,,,,,,,,,,,,,,
88,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,4.5,0,0,1.99E-01,-7.4,Pin,-3,0.8,1.00E+10,0,5.95E-42,5.23,13.52,Excellent,,,,,,,,,,,,,,,,,,,,
89,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,5,0,0,1.99E-01,-7.71,Pin,-3,0.8,1.00E+10,0,1.36E-36,5.62,12.58,Excellent,,,,,,,,,,,,,,,,,,,,
90,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,5.5,0,0,1.99E-01,-7.98,Pin,-3,0.8,1.00E+10,0,7.11E-32,6.05,11.69,Excellent,,,,,,,,,,,,,,,,,,,,
91,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,6,0,0,1.99E-01,-8.26,Pin,-3,0.8,1.00E+10,0,1.45E-29,6.30,11.23,Excellent,,,,,,,,,,,,,,,,,,,,
92,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,6.5,0,0,1.99E-01,-8.51,Pin,-3,0.8,1.00E+10,0,2.28E-26,6.70,10.56,Excellent,,,,,,,,,,,,,,,,,,,,
93,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,7,0,0,1.99E-01,-8.76,Pin,-3,0.8,1.00E+10,0,2.49E-24,6.99,10.11,Excellent,,,,,,,,,,,,,,,,,,,,
94,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,7.5,0,0,1.99E-01,-8.98,Pin,-3,0.8,1.00E+10,0,9.22E-23,7.25,9.75,Excellent,,,,,,,,,,,,,,,,,,,,
95,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,8,0,0,1.99E-01,-9.2,Pin,-3,0.8,1.00E+10,0,1.35E-19,7.87,8.98,Excellent,,,,,,,,,,,,,,,,,,,,
96,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,8.5,0,0,1.99E-01,-9.39,Pin,-3,0.8,1.00E+10,0,1.73E-17,8.39,8.43,Excellent,,,,,,,,,,,,,,,,,,,,
97,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,9,0,0,1.99E-01,-9.59,Pin,-3,0.8,1.00E+10,0,8.53E-14,9.59,7.37,Excellent,,,,,,,,,,,,,,,,,,,,
98,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,9.5,0,0,1.99E-01,-9.76,Pin,-3,0.8,1.00E+10,0,2.99E-12,10.28,6.88,Excellent,,,,,,,,,,,,,,,,,,,,
99,6,1550,8036016 IM,2.497,NRZ,4QAM,13056,2500000000,0.63,-21,29,25,4.74,17,10,0,0,1.99E-01,-9.93,Pin,-3,0.8,1.00E+10,0,1.40E-10,11.21,6.31,Excellent,,,,,,,,,,,,,,,,,,,,
